,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
1051,1001–1200,European University of Madrid,QS,Spain,10684,10.7,0.32,2.077083333,801–1000,Spain,10576,10.6,0.32,2.077083333,601–800,Spain,10307,10.3,0.31,1.995138889,NA,NA,NA,NA,NA,NA
1052,1001–1200,University of Extremadura,QS,Spain,20509,11.2,0.02,2.363888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,1001–1200,Federal University of Rio de Janeiro,QS,Brazil,45747,11.4,0.01,2.322916667,1001–1200,Brazil,53721,13.7,0.02,2.281944444,801–1000,Brazil,59963,14.6,0.01,2.322916667,801–1000,Brazil,48675,12.3,0.02,2.240972222
1054,1001–1200,Universidade Federal de Santa Catarina,QS,Brazil,38751,16.1,0.02,2.077083333,801–1000,Brazil,38086,15.6,0.03,2.159027778,601–800,Brazil,38362,16.1,0.03,2.036111111,601–800,Brazil,38719,16.6,0.02,2.077083333
1055,1001–1200,Federal University of Technology Akure,QS,Nigeria,19593,21.1,0,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,1001–1200,Ferdowsi University of Mashhad,QS,Iran,25269,30.9,0.09,2.281944444,1001–1200,Iran,23747,29.7,0.08,2.322916667,1001+,Iran,24186,29.9,0.05,2.363888889,801–1000,Iran,23992,29.5,0.05,2.404861111
1057,1001–1200,Florida Institute of Technology,QS,United States,5091,14.9,0.25,35 : 65,801–1000,United States,5400,15.6,0.3,35 : 65,801–1000,United States,5477,14.3,0.33,34 : 66,801–1000,United States,5344,14.1,0.33,34 : 66
1058,1001–1200,University of Fortaleza (UNIFOR),QS,Brazil,21115,18.5,0,2.159027778,801–1000,Brazil,20775,17.5,0,2.281944444,1001+,Brazil,22101,18,0,2.281944444,1001+,Brazil,23923,15.2,0,2.077083333
1059,1001–1200,Fu Jen Catholic University,QS,Taiwan,18619,29,0.05,2.445833333,1001–1200,Taiwan,18375,24.2,7.00E-02,2.445833333,801–1000,Taiwan,19606,27.7,0.08,2.363888889,801–1000,Taiwan,20450,20.7,0.09,2.527777778
1060,1001–1200,Fujian Agriculture and Forestry University,QS,China,29188,16.9,0.01,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,1001–1200,University of Ghana,QS,Ghana,54256,32.4,0.01,2.036111111,1001–1200,Ghana,43877,26.7,0.01,1.954166667,1001+,Ghana,39872,25.4,0.01,1.954166667,801–1000,Ghana,36819,28.7,0.01,1.913194444
1062,1001–1200,Guangxi University,QS,China,39172,19.8,0.02,1.954166667,1001–1200,China,39846,19,0.02,1.995138889,1001+,China,38481,18.4,0.04,1.995138889,1001+,China,36083,16.9,0.04,1.995138889
1063,1001–1200,University of Gujrat,QS,Pakistan,11975,23.5,0,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,1001–1200,Guru Jambheshwar University of Science and Technology,QS,India,6420,19.3,0,1.872222222,1001–1200,India,5705,17.5,0.01,1.749305556,801–1000,India,5017,19.1,0,1.749305556,NA,NA,NA,NA,NA,NA
1065,1001–1200,Hakim Sabzevari University,QS,Iran,7940,19.8,0.04,2.240972222,1201+,Iran,7835,19.6,0.03,2.404861111,1001+,Iran,5311,14.4,0.02,2.240972222,NA,NA,NA,NA,NA,NA
1066,1001–1200,Hamamatsu University School of Medicine,QS,Japan,1204,4.6,0.02,2.077083333,1001–1200,Japan,1207,3.7,0.02,2.077083333,1001+,Japan,1208,3.8,0.01,2.077083333,801–1000,Japan,1210,3.8,0.01,2.077083333
1067,1001–1200,Huaqiao University,QS,China,31351,17.2,0.18,2.240972222,1001–1200,China,30864,17.3,0.16,1.995138889,1001+,China,30890,17.4,0.12,2.159027778,1001+,China,30491,17.7,0.11,2.118055556
1068,1001–1200,Hyogo College of Medicine,QS,Japan,937,2.2,0,30 : 70,1001–1200,Japan,931,2.2,0.01,37 : 63,801–1000,Japan,912,2.2,0.01,35 : 65,801–1000,Japan,888,2,0.01,36 : 64
1069,1001–1200,Ibn Tofaïl University,QS,Morocco,51802,71.9,0.03,2.077083333,1001–1200,Morocco,49037,72.4,0.02,1.995138889,1001+,Morocco,47086,76.1,0.02,2.118055556,1001+,Morocco,49042,82,0.02,2.036111111
1070,1001–1200,Ilia State University,QS,Georgia,16196,10.2,0.03,2.650694444,1201+,Georgia,16866,11.3,0.02,2.609722222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,1001–1200,Ilmenau University of Technology,QS,Germany,5425,17.4,0.3,28 : 72,1001–1200,Germany,5608,17.8,0.26,28 : 72,801–1000,Germany,5807,17.8,0.22,27 : 73,801–1000,Germany,5807,17.7,0.22,27 : 73
1072,1001–1200,IMT Nord Europe,QS,France,1484,16.1,0.21,1.011805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,1001–1200,"Indian Institute of Science Education and Research, Pune",QS,India,1512,10.4,0,31 : 69,801–1000,India,1440,10.7,0,31 : 69,601–800,India,1418,10.4,0,33 : 67,601–800,India,1274,9.5,0,32 : 68
1074,1001–1200,Indian Institute of Science Education and Research Kolkata,QS,India,1563,12.3,0,28 : 72,801–1000,India,1477,12.5,0,26 : 74,601–800,India,1442,13.7,0,26 : 74,801–1000,India,1335,11.8,0,26 : 74
1075,1001–1200,Indian Institute of Technology Bhubaneswar,QS,India,2102,14.7,0,0.725,1001–1200,India,1778,12.7,0,0.643055556,801–1000,India,1469,10.8,0,0.602083333,601–800,India,1237,10.7,0,0.684027778
1076,1001–1200,Indian Institute of Technology Guwahati,QS,India,6353,13.8,0.01,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601–800,India,5699,13.5,0.01,0.765972222
1077,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,QS,India,7002,20.7,0.01,0.725,1001–1200,India,7287,21.9,0,0.684027778,801–1000,India,7322,22,0.01,0.684027778,801–1000,India,7833,25.1,0.01,0.684027778
1078,1001–1200,Indian Institute of Technology Mandi,QS,India,1587,11.6,0.01,26 : 74,1001–1200,India,1367,10.4,0.01,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,1001–1200,University of Indonesia,QS,Indonesia,41123,8.6,0.14,2.855555556,801–1000,Indonesia,39418,9.6,0.12,2.732638889,801–1000,Indonesia,41561,10.2,0.1,2.773611111,601–800,Indonesia,41170,9.9,0.11,2.732638889
1080,1001–1200,Inha University,QS,South Korea,17103,21,0.08,1.790277778,1001–1200,South Korea,18801,22.4,0.08,1.790277778,801–1000,South Korea,19467,23.6,7.00E-02,40 : 60,801–1000,South Korea,19196,23.5,0.06,39 : 61
1081,1001–1200,Isfahan University of Medical Sciences,QS,Iran,10102,10.2,0.02,2.650694444,801–1000,Iran,10497,10.7,0.03,2.56875,801–1000,Iran,11400,12.3,0.01,2.896527778,801–1000,Iran,11340,12.3,0.01,2.609722222
1082,1001–1200,Isfahan University of Technology,QS,Iran,11323,23.5,0.01,40 : 60,801–1000,Iran,10400,22.9,0.01,1.790277778,601–800,Iran,9373,21.8,0.01,2.036111111,601–800,Iran,10064,20.7,0.01,1.872222222
1083,1001–1200,Istanbul University,QS,Turkey,59250,25.1,0.08,2.240972222,1001–1200,Turkey,84991,35.8,0.08,2.118055556,801–1000,Turkey,87146,38.2,7.00E-02,2.159027778,801–1000,Turkey,122002,59.7,0.06,2.159027778
1084,1001–1200,Istanbul University-Cerrahpaşa,QS,Turkey,25638,21.7,0.03,36 : 64,801–1000,Turkey,26680,24.1,0.05,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,1001–1200,Jadavpur University,QS,India,14217,21.7,0,30 : 70,801–1000,India,12967,21.3,0.01,32 : 68,801–1000,India,12641,21.2,0.01,32 : 68,801–1000,India,11528,18.4,0.01,32 : 68
1086,1001–1200,Jaume I University,QS,Spain,11495,14.6,0.1,2.445833333,801–1000,Spain,11745,14.9,0.1,2.486805556,601–800,Spain,11763,15.1,0.09,2.445833333,601–800,Spain,12182,15.6,0.09,2.445833333
1087,1001–1200,University of Jeddah,QS,Saudi Arabia,26236,13.9,0.02,2.814583333,1001–1200,Saudi Arabia,23342,12.1,0.02,2.814583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,1001–1200,Jeonbuk National University,QS,South Korea,20453,19.9,7.00E-02,1.954166667,1001–1200,South Korea,20488,20.1,0.06,1.913194444,1001+,South Korea,20555,20.4,0.06,1.913194444,801–1000,South Korea,20601,20.7,0.05,1.913194444
1089,1001–1200,Jiangnan University,QS,China,29614,13.1,0.01,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090,1001–1200,Jiangsu Normal University,QS,China,23978,14.3,0.02,n/a,801–1000,China,23006,14.1,0.02,n/a,601–800,China,22372,14.1,0.03,n/a,601–800,China,21455,14.3,0.02,n/a
1091,1001–1200,Jiangxi University of Finance and Economics,QS,China,24395,18.5,0.02,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,1001–1200,The Jikei University School of Medicine,QS,Japan,1093,0.9,0,1.872222222,801–1000,Japan,1098,0.9,0,1.913194444,601–800,Japan,1090,0.9,0,2.077083333,601–800,Japan,1078,0.9,0.01,1.995138889
1093,1001–1200,Kanazawa University,QS,Japan,9886,9.4,7.00E-02,39 : 61,1001–1200,Japan,10392,9.9,0.06,37 : 63,1001+,Japan,10341,9.8,0.06,36 : 64,801–1000,Japan,10420,9.8,0.05,37 : 63
1094,1001–1200,Kaohsiung Medical University,QS,Taiwan,6490,11.8,0.06,2.486805556,1001–1200,Taiwan,6487,11.8,7.00E-02,2.445833333,801–1000,Taiwan,6802,12.1,7.00E-02,2.404861111,801–1000,Taiwan,6881,12.2,7.00E-02,2.363888889
1095,1001–1200,Kharkiv National University of Radio Electronics,QS,Ukraine,7704,9.9,0.1,26 : 74,1001–1200,Ukraine,7670,10.9,0.1,24 : 76,801–1000,Ukraine,8058,11.8,0.09,0.888888889,NA,NA,NA,NA,NA,NA
1096,1001–1200,K.N. Toosi University of Technology,QS,Iran,8403,26.6,0.02,34 : 66,1001–1200,Iran,7140,23.5,0.01,30 : 70,801–1000,Iran,6866,22.6,0.01,34 : 66,801–1000,Iran,6582,22.3,0.01,35 : 65
1097,1001–1200,Kumamoto University,QS,Japan,9536,10,0.06,38 : 62,1001–1200,Japan,9935,8,0.08,38 : 62,1001+,Japan,10045,7.8,7.00E-02,38 : 62,801–1000,Japan,10032,7.6,7.00E-02,38 : 62
1098,1001–1200,Kwame Nkrumah University of Science and Technology,QS,Ghana,87443,78.1,0.01,1.83125,1001–1200,Ghana,63628,67.3,0.01,1.872222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,1001–1200,Kyoto Prefectural University of Medicine,QS,Japan,1371,3.4,0.01,1.954166667,1001–1200,Japan,1358,3.4,0.01,1.954166667,801–1000,Japan,1323,3.3,0.01,1.995138889,801–1000,Japan,1330,3.4,0.01,1.954166667
1100,1001–1200,University of Las Palmas de Gran Canaria,QS,Spain,15612,16.9,0.08,2.445833333,1001–1200,Spain,17823,18.2,0.08,2.404861111,801–1000,Spain,18377,17.1,0.08,2.404861111,801–1000,Spain,18714,17.1,7.00E-02,2.363888889
1101,1001–1200,Lebanese University,QS,Lebanon,46256,14.8,0.16,2.9375,1001–1200,Lebanon,49737,15.5,0.16,2.9375,1001+,Lebanon,49737,15.5,0.16,2.9375,NA,NA,NA,NA,NA,NA
1102,1001–1200,University of Leoben,QS,Austria,2604,4.6,0.17,24 : 76,801–1000,Austria,2643,4.8,0.14,1.011805556,801–1000,Austria,2635,5,0.14,1.011805556,601–800,Austria,3074,5.9,0.15,26 : 74
1103,1001–1200,University of León,QS,Spain,14828,15.3,0.05,2.363888889,1001–1200,Spain,12121,13.2,0.15,2.240972222,1001+,Spain,12803,15.8,0.16,2.2,1001+,Spain,13606,16.1,0.13,2.363888889
1104,1001–1200,Lorestan University,QS,Iran,9059,23.6,0.01,2.404861111,1001–1200,Iran,8700,26,0.01,2.363888889,1001+,Iran,8333,27.7,0,2.404861111,NA,NA,NA,NA,NA,NA
1105,1001–1200,Lusophone University of Humanities and Technologies,QS,Portugal,7544,10.7,0.22,2.240972222,Reporter,Portugal,5717,10.2,0.24,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,1001–1200,Universiti Malaysia Perlis,QS,Malaysia,10937,13.6,0.05,1.913194444,1001–1200,Malaysia,11084,10.7,0.05,1.790277778,1001+,Malaysia,11212,12.7,0.06,1.790277778,601–800,Malaysia,12154,17.1,0.05,2.077083333
1107,1001–1200,University of Manouba,QS,Tunisia,16315,12.1,0.01,2.486805556,1001–1200,Tunisia,16874,12.8,0.02,2.814583333,1001+,Tunisia,16894,13.1,0.01,2.609722222,1001+,Tunisia,18361,13.5,0.01,2.773611111
1108,1001–1200,University of Maragheh,QS,Iran,3146,19.9,0,2.363888889,801–1000,Iran,3085,20.7,0,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,1001–1200,University of Marrakech Cadi Ayyad,QS,Morocco,110826,44.8,0.01,2.118055556,1201+,Morocco,105895,45,0.01,1.995138889,1001+,Morocco,100717,43.3,0.01,2.036111111,1001+,Morocco,102000,65.7,0.01,2.281944444
1110,1001–1200,University of Mauritius,QS,Mauritius,8710,21.5,0.01,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,1001–1200,University of Mazandaran,QS,Iran,13320,33.1,0.06,2.609722222,1001–1200,Iran,13672,33.2,7.00E-02,2.56875,1001+,Iran,12452,32.1,0.02,2.691666667,801–1000,Iran,12942,33.7,0.02,2.732638889
1112,1001–1200,Medical University of Bialystok,QS,Poland,5494,12.7,0.08,3.183333333,1001–1200,Poland,5284,12.7,7.00E-02,3.183333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,1001–1200,Menoufia University,QS,Egypt,100182,34.3,0,1.83125,801–1000,Egypt,79591,25.9,0.01,2.2,1001+,Egypt,94466,36.6,0.01,1.913194444,1001+,Egypt,84587,36.4,0.01,1.913194444
1114,1001–1200,Miguel Hernández University of Elche,QS,Spain,12276,17,7.00E-02,2.036111111,801–1000,Spain,12159,17.5,0.06,2.036111111,601–800,Spain,11695,17,0.06,2.036111111,601–800,Spain,13591,20,0.05,2.077083333
1115,1001–1200,Morgan State University,QS,United States,6129,11.7,0.08,2.486805556,1001–1200,United States,7118,12.6,0.1,2.363888889,1001+,United States,7120,13.8,0.13,2.281944444,NA,NA,NA,NA,NA,NA
1116,1001–1200,University of Murcia,QS,Spain,26351,16,0.08,2.486805556,1001–1200,Spain,27067,15.9,0.08,2.609722222,1001+,Spain,27120,15.7,0.08,2.609722222,801–1000,Spain,27662,16.3,7.00E-02,2.773611111
1117,1001–1200,Nanjing University of Aeronautics and Astronautics,QS,China,32300,15.6,0.03,30 : 70,1001–1200,China,30713,15.7,0.03,29 : 71,1001+,China,29583,16.3,0.03,28 : 72,1001+,China,29542,16.6,0.03,27 : 73
1118,1001–1200,Nanjing Medical University,QS,China,20660,8.6,0.04,n/a,601–800,China,20278,8.7,0.04,n/a,601–800,China,19949,11,0.05,n/a,601–800,China,15420,9,0.05,n/a
1119,1001–1200,National Autonomous University of Mexico,QS,Mexico,172729,17.4,0.04,2.2,801–1000,Mexico,167254,16.8,7.00E-02,2.159027778,801–1000,Mexico,166368,16.5,0.08,2.159027778,601–800,Mexico,161718,17.1,0.08,2.159027778
1120,1001–1200,National Central University,QS,Taiwan,10853,9.7,0.09,36 : 64,1001–1200,Taiwan,11101,9.8,0.12,34 : 66,801–1000,Taiwan,11233,10.1,0.11,33 : 67,801–1000,Taiwan,10838,9.4,0.1,35 : 65
1121,1001–1200,National University of Colombia,QS,Colombia,42188,15.8,0.01,39 : 61,1001–1200,Colombia,51722,21.6,0.01,38 : 62,1001+,Colombia,52166,22,0.01,38 : 62,1001+,Colombia,52085,22.4,0.01,38 : 62
1122,1001–1200,National Taipei University of Technology,QS,Taiwan,9873,15.7,0.11,28 : 72,1001–1200,Taiwan,9882,15.6,0.11,28 : 72,801–1000,Taiwan,9874,15.6,0.09,28 : 72,801–1000,Taiwan,9994,15.9,0.08,27 : 73
1123,1001–1200,National Taiwan Ocean University,QS,Taiwan,8905,21,0.06,33 : 67,1201+,Taiwan,8838,21.2,0.08,32 : 68,1001+,Taiwan,8655,21.5,0.09,32 : 68,1001+,Taiwan,8652,21.6,0.09,32 : 68
1124,1001–1200,National Institute of Technology Rourkela,QS,India,7583,20.6,0.04,1.011805556,801–1000,India,6757,17.4,0.05,0.684027778,801–1000,India,5808,17.5,0.04,0.765972222,801–1000,India,5851,18.8,0.04,0.806944444
1125,1001–1200,Necmettin Erbakan University,QS,Turkey,18420,13.4,0.13,2.159027778,1201+,Turkey,20399,9.9,0.04,1.872222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,1001–1200,Niigata University,QS,Japan,12037,7.6,0.03,38 : 62,801–1000,Japan,12061,7.8,0.03,38 : 62,801–1000,Japan,12093,7.8,0.03,38 : 62,801–1000,Japan,12158,7.9,0.02,38 : 62
1127,1001–1200,Northwest University,QS,China,26073,14,0.01,2.240972222,1001–1200,China,24365,13.4,7.00E-02,2.322916667,1001+,China,23351,13.4,0.05,2.363888889,801–1000,China,24237,14.8,0.04,2.322916667
1128,1001–1200,Oakland University,QS,United States,15413,17.8,0.04,2.445833333,1001–1200,United States,15544,18.4,0.04,2.404861111,1001+,United States,15441,18.1,0.04,2.404861111,1001+,United States,15887,18.9,0.04,2.404861111
1129,1001–1200,Óbuda University,QS,Hungary,11804,38.4,0.06,0.929861111,1001–1200,Hungary,12378,50.1,0.05,0.847916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,1001–1200,Okayama University,QS,Japan,13012,10.4,0.1,40 : 60,1001–1200,Japan,13145,10.3,0.09,40 : 60,801–1000,Japan,13136,10.9,0.09,39 : 61,801–1000,Japan,13099,8,0.08,39 : 61
1131,1001–1200,University of Oviedo,QS,Spain,18599,11.6,0.02,2.240972222,801–1000,Spain,20844,12.9,0.03,2.281944444,801–1000,Spain,21555,12.3,0.03,2.281944444,601–800,Spain,21663,12.7,0.03,2.281944444
1132,1001–1200,Palacký University Olomouc,QS,Czech Republic,18673,14.5,0.13,2.896527778,801–1000,Czech Republic,17818,14.2,0.13,2.896527778,601–800,Czech Republic,17337,13.8,0.13,2.896527778,601–800,Czech Republic,17443,13.8,0.12,2.896527778
1133,1001–1200,University of Patras,QS,Greece,29393,25.6,0.06,2.159027778,801–1000,Greece,25870,27.2,0.05,1.872222222,1001+,Greece,25636,27.3,0.05,1.872222222,801–1000,Greece,25580,27.6,0.05,2.036111111
1134,1001–1200,Pavol Jozef Šafárik University in Košice,QS,Slovakia,6867,10,0.23,2.814583333,1001–1200,Slovakia,7198,10.6,0.23,2.527777778,1001+,Slovakia,6802,10.1,0.22,2.732638889,NA,NA,NA,NA,NA,NA
1135,1001–1200,University of Pécs,QS,Hungary,17711,12.6,0.23,2.404861111,801–1000,Hungary,17223,11.4,0.24,2.404861111,601–800,Hungary,16798,11.7,0.24,2.404861111,801–1000,Hungary,16859,11.3,0.22,2.363888889
1136,1001–1200,PMAS Arid Agriculture University Rawalpindi,QS,Pakistan,11456,44.8,0,37 : 63,1201+,Pakistan,10924,43.7,0,37 : 63,1001+,Pakistan,12023,48.3,0,38 : 62,1001+,Pakistan,12452,52.1,0,39 : 61
1137,1001–1200,Polytechnic Institute of Porto,QS,Portugal,18743,16.9,7.00E-02,2.036111111,1001–1200,Portugal,18428,16.4,7.00E-02,2.036111111,1001+,Portugal,18259,16.8,0.06,2.036111111,801–1000,Portugal,18511,17.1,0.06,1.995138889
1138,1001–1200,Pondicherry University,QS,India,7291,22.6,0.01,1.995138889,1001–1200,India,7080,21.1,0.01,1.913194444,1001+,India,6940,20.1,0.01,1.749305556,801–1000,India,6107,17.2,0.01,1.790277778
1139,1001–1200,Portland State University,QS,United States,18067,19.3,0.06,2.445833333,801–1000,United States,19576,18.3,7.00E-02,2.363888889,801–1000,United States,20202,18.4,0.08,2.363888889,601–800,United States,20219,18.4,0.09,2.322916667
1140,1001–1200,Port Said University,QS,Egypt,29534,29.8,0,2.077083333,1201+,Egypt,22163,24.9,0,1.995138889,1001+,Egypt,22163,27.7,0,1.995138889,NA,NA,NA,NA,NA,NA
1141,1001–1200,Public University of Navarre,QS,Spain,7806,11.2,0.08,2.159027778,1001–1200,Spain,7498,11.4,0.08,2.159027778,1001+,Spain,7481,11.7,0.08,2.159027778,NA,NA,NA,NA,NA,NA
1142,1001–1200,University of Puerto Rico,QS,Puerto Rico,47257,17,0.01,2.56875,1001–1200,Puerto Rico,49505,12,0,2.527777778,801–1000,Puerto Rico,51933,13.1,0.01,2.445833333,801–1000,Puerto Rico,49713,13.9,0.01,2.445833333
1143,1001–1200,Pusan National University,QS,South Korea,21018,17,0.06,2.159027778,801–1000,South Korea,21447,16.5,0.05,1.872222222,801–1000,South Korea,24992,18.4,0.09,1.995138889,601–800,South Korea,24331,18.3,0.11,1.995138889
1144,1001–1200,Reichman University,QS,Israel,8030,18.7,0.28,2.159027778,801–1000,Israel,7601,14.9,0.26,2.159027778,601–800,Israel,6773,45.8,0.25,2.159027778,601–800,Israel,6908,47,0.24,2.2
1145,1001–1200,University Rey Juan Carlos,QS,Spain,43160,20.3,7.00E-02,2.486805556,1001–1200,Spain,44197,21.9,0.08,2.486805556,1001+,Spain,43273,23.5,0.09,2.445833333,801–1000,Spain,42079,25.2,0.11,2.445833333
1146,1001–1200,Rikkyo University,QS,Japan,20014,15.1,0.05,n/a,1001–1200,Japan,19946,15.5,0.05,n/a,801–1000,Japan,20298,15.7,0.05,n/a,801–1000,Japan,20183,14.1,0.04,2.240972222
1147,1001–1200,Robert Gordon University,QS,United Kingdom,8954,19.1,0.25,2.527777778,1001–1200,United Kingdom,8899,18.7,0.23,2.56875,1001+,United Kingdom,9684,20.1,0.23,2.609722222,1001+,United Kingdom,9489,20.4,0.22,2.609722222
1148,1001–1200,Rochester Institute of Technology,QS,United States,14520,15.7,0.16,36 : 64,801–1000,United States,14383,15.6,0.17,35 : 65,801–1000,United States,14093,15.7,0.17,35 : 65,801–1000,United States,13996,15.7,0.18,36 : 64
1149,1001–1200,Rowan University,QS,United States,17912,14.4,0.03,1.995138889,1001–1200,United States,17576,17.5,0.03,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,1001–1200,Sahand University of Technology,QS,Iran,4595,24.5,0,35 : 65,601–800,Iran,5331,28.8,0,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1151,1001–1200,Sakarya University,QS,Turkey,40331,25.1,0.08,2.281944444,1201+,Turkey,42557,27,0.06,2.118055556,1001+,Turkey,51273,31.7,0.05,1.913194444,NA,NA,NA,NA,NA,NA
1152,1001–1200,Universidad San Francisco de Quito,QS,Ecuador,10338,13.6,0.05,2.077083333,801–1000,Ecuador,8466,10.6,0.04,2.159027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1153,1001–1200,University of Sargodha,QS,Pakistan,23740,31,0,2.240972222,1001–1200,Pakistan,21249,26.5,0,2.2,1001+,Pakistan,20999,23.3,0,2.240972222,1001+,Pakistan,26206,34,0,2.159027778
1154,1001–1200,Semnan University of Medical Sciences and Health Services,QS,Iran,3536,8.3,7.00E-02,2.691666667,1201+,Iran,3139,9,0.06,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
